# Renewables.ninja Solar PV (Point API) - 45.392, -75.713 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.391562584355064", "lon": "-75.713349790297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "12", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-01 04:00,2019-11-30 23:00,0,0,0,-14.860
2019-12-01 05:00,2019-12-01 00:00,0,0,0,-15.274
2019-12-01 06:00,2019-12-01 01:00,0,0,0,-15.517
2019-12-01 07:00,2019-12-01 02:00,0,0,0,-15.675
2019-12-01 08:00,2019-12-01 03:00,0,0,0,-15.701
2019-12-01 09:00,2019-12-01 04:00,0,0,0,-16.015
2019-12-01 10:00,2019-12-01 05:00,0,0,0,-16.529
2019-12-01 11:00,2019-12-01 06:00,0,0,0,-16.541
2019-12-01 12:00,2019-12-01 07:00,0.010,0.003,0.004,-16.030
2019-12-01 13:00,2019-12-01 08:00,1.032,0.042,0.056,-14.395
2019-12-01 14:00,2019-12-01 09:00,2.315,0.087,0.115,-11.904
2019-12-01 15:00,2019-12-01 10:00,1.714,0.031,0.124,-10.058
2019-12-01 16:00,2019-12-01 11:00,1.874,0.029,0.139,-8.872
2019-12-01 17:00,2019-12-01 12:00,1.822,0.027,0.138,-7.891
2019-12-01 18:00,2019-12-01 13:00,1.137,0.012,0.098,-7.320
2019-12-01 19:00,2019-12-01 14:00,0.547,0.005,0.055,-7.189
2019-12-01 20:00,2019-12-01 15:00,0.149,0.002,0.022,-7.470
2019-12-01 21:00,2019-12-01 16:00,0,0,0.001,-7.861
2019-12-01 22:00,2019-12-01 17:00,0,0,0,-8.082
2019-12-01 23:00,2019-12-01 18:00,0,0,0,-8.162
2019-12-02 00:00,2019-12-01 19:00,0,0,0,-8.111
2019-12-02 01:00,2019-12-01 20:00,0,0,0,-7.968
2019-12-02 02:00,2019-12-01 21:00,0,0,0,-7.786
2019-12-02 03:00,2019-12-01 22:00,0,0,0,-7.534
2019-12-02 04:00,2019-12-01 23:00,0,0,0,-7.282
2019-12-02 05:00,2019-12-02 00:00,0,0,0,-7.119
2019-12-02 06:00,2019-12-02 01:00,0,0,0,-7.028
2019-12-02 07:00,2019-12-02 02:00,0,0,0,-7.048
2019-12-02 08:00,2019-12-02 03:00,0,0,0,-7.284
2019-12-02 09:00,2019-12-02 04:00,0,0,0,-7.916
2019-12-02 10:00,2019-12-02 05:00,0,0,0,-8.905
2019-12-02 11:00,2019-12-02 06:00,0,0,0,-9.655
2019-12-02 12:00,2019-12-02 07:00,0.018,0.005,0.003,-10.286
2019-12-02 13:00,2019-12-02 08:00,2.028,0.136,0.045,-9.610
2019-12-02 14:00,2019-12-02 09:00,5.799,0.451,0.055,-7.379
2019-12-02 15:00,2019-12-02 10:00,7.823,0.648,0.057,-5.232
2019-12-02 16:00,2019-12-02 11:00,8.696,0.743,0.059,-3.457
2019-12-02 17:00,2019-12-02 12:00,8.749,0.754,0.059,-2.180
2019-12-02 18:00,2019-12-02 13:00,8.077,0.689,0.056,-1.506
2019-12-02 19:00,2019-12-02 14:00,6.565,0.543,0.050,-1.582
2019-12-02 20:00,2019-12-02 15:00,4.041,0.319,0.038,-3.000
2019-12-02 21:00,2019-12-02 16:00,0.160,0.019,0.006,-6.378
2019-12-02 22:00,2019-12-02 17:00,0,0,0,-7.877
2019-12-02 23:00,2019-12-02 18:00,0,0,0,-9.096
2019-12-03 00:00,2019-12-02 19:00,0,0,0,-10.032
2019-12-03 01:00,2019-12-02 20:00,0,0,0,-10.632
2019-12-03 02:00,2019-12-02 21:00,0,0,0,-11.201
2019-12-03 03:00,2019-12-02 22:00,0,0,0,-11.655
2019-12-03 04:00,2019-12-02 23:00,0,0,0,-11.976
2019-12-03 05:00,2019-12-03 00:00,0,0,0,-12.278
2019-12-03 06:00,2019-12-03 01:00,0,0,0,-12.537
2019-12-03 07:00,2019-12-03 02:00,0,0,0,-12.691
2019-12-03 08:00,2019-12-03 03:00,0,0,0,-12.858
2019-12-03 09:00,2019-12-03 04:00,0,0,0,-13.098
2019-12-03 10:00,2019-12-03 05:00,0,0,0,-13.288
2019-12-03 11:00,2019-12-03 06:00,0,0,0,-13.257
2019-12-03 12:00,2019-12-03 07:00,0.001,0.002,0.003,-13.028
2019-12-03 13:00,2019-12-03 08:00,0.993,0.047,0.049,-11.938
2019-12-03 14:00,2019-12-03 09:00,2.658,0.132,0.100,-9.576
2019-12-03 15:00,2019-12-03 10:00,3.699,0.189,0.132,-7.294
2019-12-03 16:00,2019-12-03 11:00,4.840,0.282,0.142,-4.956
2019-12-03 17:00,2019-12-03 12:00,6.375,0.453,0.118,-2.822
2019-12-03 18:00,2019-12-03 13:00,6.491,0.492,0.093,-1.577
2019-12-03 19:00,2019-12-03 14:00,5.362,0.406,0.074,-1.239
2019-12-03 20:00,2019-12-03 15:00,3.063,0.224,0.049,-2.779
2019-12-03 21:00,2019-12-03 16:00,0.087,0.011,0.005,-5.769
2019-12-03 22:00,2019-12-03 17:00,0,0,0,-7.316
2019-12-03 23:00,2019-12-03 18:00,0,0,0,-8.028
2019-12-04 00:00,2019-12-03 19:00,0,0,0,-8.387
2019-12-04 01:00,2019-12-03 20:00,0,0,0,-7.952
2019-12-04 02:00,2019-12-03 21:00,0,0,0,-7.379
2019-12-04 03:00,2019-12-03 22:00,0,0,0,-7.098
2019-12-04 04:00,2019-12-03 23:00,0,0,0,-6.903
2019-12-04 05:00,2019-12-04 00:00,0,0,0,-6.466
2019-12-04 06:00,2019-12-04 01:00,0,0,0,-6.020
2019-12-04 07:00,2019-12-04 02:00,0,0,0,-6.178
2019-12-04 08:00,2019-12-04 03:00,0,0,0,-6.317
2019-12-04 09:00,2019-12-04 04:00,0,0,0,-6.071
2019-12-04 10:00,2019-12-04 05:00,0,0,0,-5.938
2019-12-04 11:00,2019-12-04 06:00,0,0,0,-6.216
2019-12-04 12:00,2019-12-04 07:00,0,0,0.002,-6.072
2019-12-04 13:00,2019-12-04 08:00,0.354,0.007,0.037,-4.602
2019-12-04 14:00,2019-12-04 09:00,0.862,0.011,0.077,-2.685
2019-12-04 15:00,2019-12-04 10:00,1.141,0.012,0.100,-1.435
2019-12-04 16:00,2019-12-04 11:00,1.382,0.015,0.118,-0.536
2019-12-04 17:00,2019-12-04 12:00,1.202,0.011,0.107,-0.024
2019-12-04 18:00,2019-12-04 13:00,0.886,0.007,0.084,0.103
2019-12-04 19:00,2019-12-04 14:00,0.526,0.004,0.055,-0.068
2019-12-04 20:00,2019-12-04 15:00,0.182,0.002,0.025,-0.683
2019-12-04 21:00,2019-12-04 16:00,0,0,0.002,-1.429
2019-12-04 22:00,2019-12-04 17:00,0,0,0,-1.883
2019-12-04 23:00,2019-12-04 18:00,0,0,0,-2.255
2019-12-05 00:00,2019-12-04 19:00,0,0,0,-2.529
2019-12-05 01:00,2019-12-04 20:00,0,0,0,-2.519
2019-12-05 02:00,2019-12-04 21:00,0,0,0,-2.545
2019-12-05 03:00,2019-12-04 22:00,0,0,0,-2.729
2019-12-05 04:00,2019-12-04 23:00,0,0,0,-2.918
2019-12-05 05:00,2019-12-05 00:00,0,0,0,-3.167
2019-12-05 06:00,2019-12-05 01:00,0,0,0,-3.466
2019-12-05 07:00,2019-12-05 02:00,0,0,0,-3.789
2019-12-05 08:00,2019-12-05 03:00,0,0,0,-4.032
2019-12-05 09:00,2019-12-05 04:00,0,0,0,-4.098
2019-12-05 10:00,2019-12-05 05:00,0,0,0,-3.935
2019-12-05 11:00,2019-12-05 06:00,0,0,0,-3.963
2019-12-05 12:00,2019-12-05 07:00,0,0,0.002,-4.056
2019-12-05 13:00,2019-12-05 08:00,0.548,0.017,0.043,-3.983
2019-12-05 14:00,2019-12-05 09:00,1.796,0.063,0.103,-3.730
2019-12-05 15:00,2019-12-05 10:00,3.237,0.142,0.145,-3.354
2019-12-05 16:00,2019-12-05 11:00,3.875,0.176,0.166,-3.091
2019-12-05 17:00,2019-12-05 12:00,2.992,0.101,0.165,-3.120
2019-12-05 18:00,2019-12-05 13:00,1.625,0.032,0.120,-3.360
2019-12-05 19:00,2019-12-05 14:00,1.022,0.018,0.083,-3.590
2019-12-05 20:00,2019-12-05 15:00,0.461,0.012,0.041,-3.937
2019-12-05 21:00,2019-12-05 16:00,0,0.001,0.003,-4.624
2019-12-05 22:00,2019-12-05 17:00,0,0,0,-5.118
2019-12-05 23:00,2019-12-05 18:00,0,0,0,-5.509
2019-12-06 00:00,2019-12-05 19:00,0,0,0,-5.956
2019-12-06 01:00,2019-12-05 20:00,0,0,0,-6.999
2019-12-06 02:00,2019-12-05 21:00,0,0,0,-8.111
2019-12-06 03:00,2019-12-05 22:00,0,0,0,-8.735
2019-12-06 04:00,2019-12-05 23:00,0,0,0,-9.289
2019-12-06 05:00,2019-12-06 00:00,0,0,0,-9.586
2019-12-06 06:00,2019-12-06 01:00,0,0,0,-9.241
2019-12-06 07:00,2019-12-06 02:00,0,0,0,-8.603
2019-12-06 08:00,2019-12-06 03:00,0,0,0,-8.178
2019-12-06 09:00,2019-12-06 04:00,0,0,0,-7.848
2019-12-06 10:00,2019-12-06 05:00,0,0,0,-7.740
2019-12-06 11:00,2019-12-06 06:00,0,0,0,-7.704
2019-12-06 12:00,2019-12-06 07:00,0,0,0.001,-7.701
2019-12-06 13:00,2019-12-06 08:00,0.336,0.007,0.034,-6.881
2019-12-06 14:00,2019-12-06 09:00,1.284,0.031,0.092,-5.289
2019-12-06 15:00,2019-12-06 10:00,2.297,0.068,0.138,-4.093
2019-12-06 16:00,2019-12-06 11:00,2.983,0.102,0.163,-3.395
2019-12-06 17:00,2019-12-06 12:00,3.185,0.117,0.166,-2.963
2019-12-06 18:00,2019-12-06 13:00,2.573,0.085,0.146,-2.888
2019-12-06 19:00,2019-12-06 14:00,1.314,0.032,0.094,-3.207
2019-12-06 20:00,2019-12-06 15:00,0.481,0.013,0.042,-3.796
2019-12-06 21:00,2019-12-06 16:00,0,0.001,0.003,-5.177
2019-12-06 22:00,2019-12-06 17:00,0,0,0,-6.598
2019-12-06 23:00,2019-12-06 18:00,0,0,0,-8.382
2019-12-07 00:00,2019-12-06 19:00,0,0,0,-9.859
2019-12-07 01:00,2019-12-06 20:00,0,0,0,-10.717
2019-12-07 02:00,2019-12-06 21:00,0,0,0,-11.235
2019-12-07 03:00,2019-12-06 22:00,0,0,0,-11.800
2019-12-07 04:00,2019-12-06 23:00,0,0,0,-11.707
2019-12-07 05:00,2019-12-07 00:00,0,0,0,-11.212
2019-12-07 06:00,2019-12-07 01:00,0,0,0,-10.645
2019-12-07 07:00,2019-12-07 02:00,0,0,0,-10.379
2019-12-07 08:00,2019-12-07 03:00,0,0,0,-10.214
2019-12-07 09:00,2019-12-07 04:00,0,0,0,-10.120
2019-12-07 10:00,2019-12-07 05:00,0,0,0,-10.020
2019-12-07 11:00,2019-12-07 06:00,0,0,0,-10.060
2019-12-07 12:00,2019-12-07 07:00,0,0,0.002,-10.135
2019-12-07 13:00,2019-12-07 08:00,0.626,0.022,0.044,-9.477
2019-12-07 14:00,2019-12-07 09:00,1.796,0.064,0.099,-7.720
2019-12-07 15:00,2019-12-07 10:00,2.871,0.112,0.141,-6.421
2019-12-07 16:00,2019-12-07 11:00,3.072,0.112,0.158,-5.662
2019-12-07 17:00,2019-12-07 12:00,3.332,0.131,0.162,-5.208
2019-12-07 18:00,2019-12-07 13:00,2.989,0.120,0.144,-5.024
2019-12-07 19:00,2019-12-07 14:00,1.795,0.062,0.102,-5.195
2019-12-07 20:00,2019-12-07 15:00,0.984,0.044,0.053,-5.849
2019-12-07 21:00,2019-12-07 16:00,0.019,0.004,0.004,-8.200
2019-12-07 22:00,2019-12-07 17:00,0,0,0,-9.728
2019-12-07 23:00,2019-12-07 18:00,0,0,0,-10.623
2019-12-08 00:00,2019-12-07 19:00,0,0,0,-11.416
2019-12-08 01:00,2019-12-07 20:00,0,0,0,-12.266
2019-12-08 02:00,2019-12-07 21:00,0,0,0,-12.901
2019-12-08 03:00,2019-12-07 22:00,0,0,0,-13.159
2019-12-08 04:00,2019-12-07 23:00,0,0,0,-13.282
2019-12-08 05:00,2019-12-08 00:00,0,0,0,-13.293
2019-12-08 06:00,2019-12-08 01:00,0,0,0,-13.251
2019-12-08 07:00,2019-12-08 02:00,0,0,0,-13.320
2019-12-08 08:00,2019-12-08 03:00,0,0,0,-13.367
2019-12-08 09:00,2019-12-08 04:00,0,0,0,-13.329
2019-12-08 10:00,2019-12-08 05:00,0,0,0,-12.519
2019-12-08 11:00,2019-12-08 06:00,0,0,0,-10.710
2019-12-08 12:00,2019-12-08 07:00,0,0,0.001,-9.281
2019-12-08 13:00,2019-12-08 08:00,0.107,0.001,0.018,-8.199
2019-12-08 14:00,2019-12-08 09:00,0.313,0.002,0.037,-7.143
2019-12-08 15:00,2019-12-08 10:00,0.516,0.002,0.055,-6.090
2019-12-08 16:00,2019-12-08 11:00,0.693,0.003,0.070,-5.010
2019-12-08 17:00,2019-12-08 12:00,0.741,0.004,0.074,-4.040
2019-12-08 18:00,2019-12-08 13:00,0.692,0.004,0.069,-3.261
2019-12-08 19:00,2019-12-08 14:00,0.606,0.005,0.061,-2.674
2019-12-08 20:00,2019-12-08 15:00,0.176,0.002,0.024,-2.481
2019-12-08 21:00,2019-12-08 16:00,0,0,0.001,-2.426
2019-12-08 22:00,2019-12-08 17:00,0,0,0,-1.999
2019-12-08 23:00,2019-12-08 18:00,0,0,0,-1.626
2019-12-09 00:00,2019-12-08 19:00,0,0,0,-1.197
2019-12-09 01:00,2019-12-08 20:00,0,0,0,-0.319
2019-12-09 02:00,2019-12-08 21:00,0,0,0,0.318
2019-12-09 03:00,2019-12-08 22:00,0,0,0,0.921
2019-12-09 04:00,2019-12-08 23:00,0,0,0,1.228
2019-12-09 05:00,2019-12-09 00:00,0,0,0,1.290
2019-12-09 06:00,2019-12-09 01:00,0,0,0,1.231
2019-12-09 07:00,2019-12-09 02:00,0,0,0,1.196
2019-12-09 08:00,2019-12-09 03:00,0,0,0,1.152
2019-12-09 09:00,2019-12-09 04:00,0,0,0,1.108
2019-12-09 10:00,2019-12-09 05:00,0,0,0,1.051
2019-12-09 11:00,2019-12-09 06:00,0,0,0,0.995
2019-12-09 12:00,2019-12-09 07:00,0,0,0,0.994
2019-12-09 13:00,2019-12-09 08:00,0.028,0,0.009,1.085
2019-12-09 14:00,2019-12-09 09:00,0.297,0.002,0.037,1.422
2019-12-09 15:00,2019-12-09 10:00,0.683,0.004,0.070,1.831
2019-12-09 16:00,2019-12-09 11:00,0.984,0.006,0.094,2.147
2019-12-09 17:00,2019-12-09 12:00,0.863,0.005,0.085,2.254
2019-12-09 18:00,2019-12-09 13:00,0.425,0.002,0.049,2.035
2019-12-09 19:00,2019-12-09 14:00,0.141,0.001,0.023,1.522
2019-12-09 20:00,2019-12-09 15:00,0.016,0,0.008,1.322
2019-12-09 21:00,2019-12-09 16:00,0,0,0,1.289
2019-12-09 22:00,2019-12-09 17:00,0,0,0,1.445
2019-12-09 23:00,2019-12-09 18:00,0,0,0,1.644
2019-12-10 00:00,2019-12-09 19:00,0,0,0,1.933
2019-12-10 01:00,2019-12-09 20:00,0,0,0,2.189
2019-12-10 02:00,2019-12-09 21:00,0,0,0,2.962
2019-12-10 03:00,2019-12-09 22:00,0,0,0,3.440
2019-12-10 04:00,2019-12-09 23:00,0,0,0,3.533
2019-12-10 05:00,2019-12-10 00:00,0,0,0,4.055
2019-12-10 06:00,2019-12-10 01:00,0,0,0,4.496
2019-12-10 07:00,2019-12-10 02:00,0,0,0,4.641
2019-12-10 08:00,2019-12-10 03:00,0,0,0,4.949
2019-12-10 09:00,2019-12-10 04:00,0,0,0,5.406
2019-12-10 10:00,2019-12-10 05:00,0,0,0,5.687
2019-12-10 11:00,2019-12-10 06:00,0,0,0,5.377
2019-12-10 12:00,2019-12-10 07:00,0,0,0.001,4.628
2019-12-10 13:00,2019-12-10 08:00,0.265,0.005,0.031,3.844
2019-12-10 14:00,2019-12-10 09:00,0.687,0.009,0.066,2.873
2019-12-10 15:00,2019-12-10 10:00,0.800,0.007,0.077,1.462
2019-12-10 16:00,2019-12-10 11:00,1.352,0.015,0.115,-0.047
2019-12-10 17:00,2019-12-10 12:00,1.531,0.020,0.125,-1.175
2019-12-10 18:00,2019-12-10 13:00,1.385,0.020,0.113,-1.770
2019-12-10 19:00,2019-12-10 14:00,0.708,0.009,0.066,-2.210
2019-12-10 20:00,2019-12-10 15:00,0.446,0.011,0.041,-2.773
2019-12-10 21:00,2019-12-10 16:00,0,0.001,0.002,-3.903
2019-12-10 22:00,2019-12-10 17:00,0,0,0,-5.288
2019-12-10 23:00,2019-12-10 18:00,0,0,0,-6.548
2019-12-11 00:00,2019-12-10 19:00,0,0,0,-7.382
2019-12-11 01:00,2019-12-10 20:00,0,0,0,-7.886
2019-12-11 02:00,2019-12-10 21:00,0,0,0,-8.320
2019-12-11 03:00,2019-12-10 22:00,0,0,0,-8.790
2019-12-11 04:00,2019-12-10 23:00,0,0,0,-9.429
2019-12-11 05:00,2019-12-11 00:00,0,0,0,-10.099
2019-12-11 06:00,2019-12-11 01:00,0,0,0,-10.529
2019-12-11 07:00,2019-12-11 02:00,0,0,0,-10.704
2019-12-11 08:00,2019-12-11 03:00,0,0,0,-10.882
2019-12-11 09:00,2019-12-11 04:00,0,0,0,-10.938
2019-12-11 10:00,2019-12-11 05:00,0,0,0,-11.398
2019-12-11 11:00,2019-12-11 06:00,0,0,0,-11.640
2019-12-11 12:00,2019-12-11 07:00,0,0.002,0.002,-11.636
2019-12-11 13:00,2019-12-11 08:00,1.827,0.117,0.047,-10
2019-12-11 14:00,2019-12-11 09:00,4.345,0.290,0.086,-7.534
2019-12-11 15:00,2019-12-11 10:00,4.248,0.236,0.135,-5.419
2019-12-11 16:00,2019-12-11 11:00,2.125,0.050,0.143,-4.175
2019-12-11 17:00,2019-12-11 12:00,1.094,0.011,0.096,-3.602
2019-12-11 18:00,2019-12-11 13:00,0.770,0.007,0.073,-3.252
2019-12-11 19:00,2019-12-11 14:00,0.717,0.009,0.066,-3.086
2019-12-11 20:00,2019-12-11 15:00,0.307,0.007,0.032,-3.345
2019-12-11 21:00,2019-12-11 16:00,0,0,0.002,-3.864
2019-12-11 22:00,2019-12-11 17:00,0,0,0,-4.328
2019-12-11 23:00,2019-12-11 18:00,0,0,0,-4.937
2019-12-12 00:00,2019-12-11 19:00,0,0,0,-6.070
2019-12-12 01:00,2019-12-11 20:00,0,0,0,-7.352
2019-12-12 02:00,2019-12-11 21:00,0,0,0,-8.364
2019-12-12 03:00,2019-12-11 22:00,0,0,0,-9.513
2019-12-12 04:00,2019-12-11 23:00,0,0,0,-10.410
2019-12-12 05:00,2019-12-12 00:00,0,0,0,-11.164
2019-12-12 06:00,2019-12-12 01:00,0,0,0,-11.392
2019-12-12 07:00,2019-12-12 02:00,0,0,0,-11.145
2019-12-12 08:00,2019-12-12 03:00,0,0,0,-10.996
2019-12-12 09:00,2019-12-12 04:00,0,0,0,-11.197
2019-12-12 10:00,2019-12-12 05:00,0,0,0,-11.551
2019-12-12 11:00,2019-12-12 06:00,0,0,0,-12.175
2019-12-12 12:00,2019-12-12 07:00,0,0.002,0.002,-12.812
2019-12-12 13:00,2019-12-12 08:00,1.841,0.119,0.044,-11.740
2019-12-12 14:00,2019-12-12 09:00,4.702,0.329,0.074,-9.492
2019-12-12 15:00,2019-12-12 10:00,6.350,0.465,0.091,-7.376
2019-12-12 16:00,2019-12-12 11:00,6.597,0.474,0.110,-5.640
2019-12-12 17:00,2019-12-12 12:00,5.672,0.371,0.129,-4.417
2019-12-12 18:00,2019-12-12 13:00,3.795,0.199,0.135,-3.718
2019-12-12 19:00,2019-12-12 14:00,1.334,0.038,0.089,-3.686
2019-12-12 20:00,2019-12-12 15:00,0.206,0.004,0.025,-4.466
2019-12-12 21:00,2019-12-12 16:00,0,0,0.001,-5.393
2019-12-12 22:00,2019-12-12 17:00,0,0,0,-5.439
2019-12-12 23:00,2019-12-12 18:00,0,0,0,-5.491
2019-12-13 00:00,2019-12-12 19:00,0,0,0,-5.476
2019-12-13 01:00,2019-12-12 20:00,0,0,0,-5.699
2019-12-13 02:00,2019-12-12 21:00,0,0,0,-5.734
2019-12-13 03:00,2019-12-12 22:00,0,0,0,-5.624
2019-12-13 04:00,2019-12-12 23:00,0,0,0,-5.442
2019-12-13 05:00,2019-12-13 00:00,0,0,0,-5.358
2019-12-13 06:00,2019-12-13 01:00,0,0,0,-5.343
2019-12-13 07:00,2019-12-13 02:00,0,0,0,-5.326
2019-12-13 08:00,2019-12-13 03:00,0,0,0,-5.309
2019-12-13 09:00,2019-12-13 04:00,0,0,0,-5.260
2019-12-13 10:00,2019-12-13 05:00,0,0,0,-5.254
2019-12-13 11:00,2019-12-13 06:00,0,0,0,-5.198
2019-12-13 12:00,2019-12-13 07:00,0,0,0.001,-5.202
2019-12-13 13:00,2019-12-13 08:00,0.389,0.011,0.035,-4.418
2019-12-13 14:00,2019-12-13 09:00,1.496,0.047,0.094,-2.894
2019-12-13 15:00,2019-12-13 10:00,2.773,0.110,0.140,-1.135
2019-12-13 16:00,2019-12-13 11:00,3.153,0.124,0.160,0.552
2019-12-13 17:00,2019-12-13 12:00,2.751,0.093,0.158,1.617
2019-12-13 18:00,2019-12-13 13:00,1.969,0.054,0.131,1.947
2019-12-13 19:00,2019-12-13 14:00,1.259,0.032,0.092,1.623
2019-12-13 20:00,2019-12-13 15:00,0.421,0.012,0.038,0.278
2019-12-13 21:00,2019-12-13 16:00,0,0.001,0.002,-1.079
2019-12-13 22:00,2019-12-13 17:00,0,0,0,-1.245
2019-12-13 23:00,2019-12-13 18:00,0,0,0,-1.041
2019-12-14 00:00,2019-12-13 19:00,0,0,0,-0.696
2019-12-14 01:00,2019-12-13 20:00,0,0,0,-0.286
2019-12-14 02:00,2019-12-13 21:00,0,0,0,0.026
2019-12-14 03:00,2019-12-13 22:00,0,0,0,0.155
2019-12-14 04:00,2019-12-13 23:00,0,0,0,0.283
2019-12-14 05:00,2019-12-14 00:00,0,0,0,0.396
2019-12-14 06:00,2019-12-14 01:00,0,0,0,0.467
2019-12-14 07:00,2019-12-14 02:00,0,0,0,0.451
2019-12-14 08:00,2019-12-14 03:00,0,0,0,0.392
2019-12-14 09:00,2019-12-14 04:00,0,0,0,0.372
2019-12-14 10:00,2019-12-14 05:00,0,0,0,0.306
2019-12-14 11:00,2019-12-14 06:00,0,0,0,0.324
2019-12-14 12:00,2019-12-14 07:00,0,0,0,0.363
2019-12-14 13:00,2019-12-14 08:00,0.075,0.001,0.015,0.640
2019-12-14 14:00,2019-12-14 09:00,0.431,0.003,0.048,0.977
2019-12-14 15:00,2019-12-14 10:00,0.774,0.005,0.077,1.470
2019-12-14 16:00,2019-12-14 11:00,0.689,0.003,0.071,1.821
2019-12-14 17:00,2019-12-14 12:00,0.391,0.001,0.046,1.819
2019-12-14 18:00,2019-12-14 13:00,0.331,0.001,0.041,1.613
2019-12-14 19:00,2019-12-14 14:00,0.267,0.001,0.035,1.338
2019-12-14 20:00,2019-12-14 15:00,0.082,0.001,0.016,0.995
2019-12-14 21:00,2019-12-14 16:00,0,0,0.001,0.511
2019-12-14 22:00,2019-12-14 17:00,0,0,0,0.470
2019-12-14 23:00,2019-12-14 18:00,0,0,0,0.307
2019-12-15 00:00,2019-12-14 19:00,0,0,0,-0.014
2019-12-15 01:00,2019-12-14 20:00,0,0,0,-0.040
2019-12-15 02:00,2019-12-14 21:00,0,0,0,-0.224
2019-12-15 03:00,2019-12-14 22:00,0,0,0,-0.339
2019-12-15 04:00,2019-12-14 23:00,0,0,0,-0.350
2019-12-15 05:00,2019-12-15 00:00,0,0,0,-0.350
2019-12-15 06:00,2019-12-15 01:00,0,0,0,-0.577
2019-12-15 07:00,2019-12-15 02:00,0,0,0,-1.234
2019-12-15 08:00,2019-12-15 03:00,0,0,0,-2.138
2019-12-15 09:00,2019-12-15 04:00,0,0,0,-2.931
2019-12-15 10:00,2019-12-15 05:00,0,0,0,-3.836
2019-12-15 11:00,2019-12-15 06:00,0,0,0,-5.063
2019-12-15 12:00,2019-12-15 07:00,0,0,0.001,-6.467
2019-12-15 13:00,2019-12-15 08:00,0.684,0.031,0.040,-7.497
2019-12-15 14:00,2019-12-15 09:00,3.059,0.174,0.093,-7.815
2019-12-15 15:00,2019-12-15 10:00,4.872,0.307,0.115,-7.535
2019-12-15 16:00,2019-12-15 11:00,5.547,0.354,0.129,-7.288
2019-12-15 17:00,2019-12-15 12:00,5.293,0.326,0.134,-7.236
2019-12-15 18:00,2019-12-15 13:00,4.657,0.279,0.124,-7.454
2019-12-15 19:00,2019-12-15 14:00,2.501,0.121,0.099,-7.889
2019-12-15 20:00,2019-12-15 15:00,1.172,0.062,0.050,-8.519
2019-12-15 21:00,2019-12-15 16:00,0.001,0.002,0.003,-9.386
2019-12-15 22:00,2019-12-15 17:00,0,0,0,-10.002
2019-12-15 23:00,2019-12-15 18:00,0,0,0,-10.449
2019-12-16 00:00,2019-12-15 19:00,0,0,0,-11.028
2019-12-16 01:00,2019-12-15 20:00,0,0,0,-11.497
2019-12-16 02:00,2019-12-15 21:00,0,0,0,-12.062
2019-12-16 03:00,2019-12-15 22:00,0,0,0,-13.401
2019-12-16 04:00,2019-12-15 23:00,0,0,0,-15.840
2019-12-16 05:00,2019-12-16 00:00,0,0,0,-16.983
2019-12-16 06:00,2019-12-16 01:00,0,0,0,-17.341
2019-12-16 07:00,2019-12-16 02:00,0,0,0,-17.260
2019-12-16 08:00,2019-12-16 03:00,0,0,0,-16.993
2019-12-16 09:00,2019-12-16 04:00,0,0,0,-16.679
2019-12-16 10:00,2019-12-16 05:00,0,0,0,-16.248
2019-12-16 11:00,2019-12-16 06:00,0,0,0,-15.991
2019-12-16 12:00,2019-12-16 07:00,0,0.001,0.001,-15.648
2019-12-16 13:00,2019-12-16 08:00,0.682,0.029,0.041,-14.791
2019-12-16 14:00,2019-12-16 09:00,1.742,0.062,0.093,-13.087
2019-12-16 15:00,2019-12-16 10:00,2.417,0.081,0.130,-10.780
2019-12-16 16:00,2019-12-16 11:00,2.579,0.079,0.146,-9.067
2019-12-16 17:00,2019-12-16 12:00,2.875,0.102,0.150,-7.605
2019-12-16 18:00,2019-12-16 13:00,4.290,0.242,0.130,-6.530
2019-12-16 19:00,2019-12-16 14:00,4.152,0.272,0.089,-5.960
2019-12-16 20:00,2019-12-16 15:00,2.001,0.130,0.050,-6.996
2019-12-16 21:00,2019-12-16 16:00,0,0.002,0.003,-9.356
2019-12-16 22:00,2019-12-16 17:00,0,0,0,-10.264
2019-12-16 23:00,2019-12-16 18:00,0,0,0,-10.156
2019-12-17 00:00,2019-12-16 19:00,0,0,0,-9.771
2019-12-17 01:00,2019-12-16 20:00,0,0,0,-9.841
2019-12-17 02:00,2019-12-16 21:00,0,0,0,-9.856
2019-12-17 03:00,2019-12-16 22:00,0,0,0,-9.922
2019-12-17 04:00,2019-12-16 23:00,0,0,0,-11.042
2019-12-17 05:00,2019-12-17 00:00,0,0,0,-12.208
2019-12-17 06:00,2019-12-17 01:00,0,0,0,-11.804
